id,date,amount,description,category,asin,source
112-7509746-7391437,2025-09-06,34.67,"Custom 7x7ft Custom Backdrop Personalized Photo Backdrop with Picture Banner for Photography, Gift for Christmas, Birthday, Wedding, Graduation, Valentine's Day (84x84in)",Event Supplies,B0DN5RG1ZT,retail
114-8729390-2673801,2025-09-06,8.48,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz",Board Amenities,B00091S3K4,retail
112-9037870-2600249,2025-09-05,8.48,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz",Board Amenities,B00091S3K4,retail
114-0240365-4705864,2025-09-05,36.33,"Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound",Board Amenities,B07R1NCF3B,retail
112-4462862-2325843,2025-09-05,44.31,"12 Selfie Ring Light with 63 Tripod Stand/Phone Holder, QEUOOIY 20W LED Circle Lights Dimmable 3000-6500K with Remote Control and Built-in Rechargeable Battery for Vlog, Makeup, YouTube, Camera",Board Technology,B0CRRHG57P,retail
112-5752381-6985819,2025-09-05,9.93,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic",Business Operations,B0CCK54KCF,retail
114-9610229-0400227,2025-09-05,25.9,"Ortho Orthene Fire Ant Killer1, Kills the Queen and Destroys Mounds, Begins Working in 60 minutes, 12 oz., 2-Pack",Business Operations,B071S2T4YW,retail
111-4345368-6928225,2025-09-05,16.87,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32)",Board Amenities,B003GADB02,retail
111-9028664-4614667,2025-09-05,8.08,"Roebic K-37-Q Septic Tank Treatment: Removes Clogs, Environmentally Friendly Bacteria Enzymes, Safe for Toilets, 32 Fl Oz - Lasts 1 Year, 32 Ounces",Business Operations,B000H5T70C,retail
113-5230414-8722602,2025-09-05,20.77,"OFF! Family Care Mosquito, Tick, and Insect Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count",Business Operations,B01DLSAN68,retail
