order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
112-7761305-5931405,https://www.amazon.com/gp/css/order-details?orderID=112-7761305-5931405&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide Free & Gentle Liquid Laundry Detergent, 100 Loads, 132 fl oz, Tide Laundry Detergent, Clean Laundry Detergent (Packaging May Vary); ",Curtis,2025-09-06,16.28,0,,,1.03,,Mastercard ending in 5795: 2025-09-06: $16.28; 
112-7509746-7391437,https://www.amazon.com/gp/css/order-details?orderID=112-7509746-7391437&ref=ppx_yo2ov_dt_b_fed_order_details,"Custom 7x7ft Custom Backdrop Personalized Photo Backdrop with Picture Banner for Photography, Gift for Christmas, Birthday, Wedding, Graduation, Valentine's Day (84x84in); ",Curtis,2025-09-05,34.67,9.99,,,2.19,,Mastercard ending in 5795: 2025-09-05: $34.67; 
114-8729390-2673801,https://www.amazon.com/gp/css/order-details?orderID=114-8729390-2673801&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-09-05,8.48,0,,,0,,Mastercard ending in 5795: 2025-09-05: $8.48; 
112-9037870-2600249,https://www.amazon.com/gp/css/order-details?orderID=112-9037870-2600249&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water with Added Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-09-05,8.48,0,,,0,,Mastercard ending in 5795: 2025-09-05: $8.48; 
114-0240365-4705864,https://www.amazon.com/gp/css/order-details?orderID=114-0240365-4705864&ref=ppx_yo2ov_dt_b_fed_order_details,"Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound; ",Curtis,2025-09-05,36.33,0,,,0,,Mastercard ending in 5795: 2025-09-05: $36.33; 
112-4462862-2325843,https://www.amazon.com/gp/css/order-details?orderID=112-4462862-2325843&ref=ppx_yo2ov_dt_b_fed_order_details,"12"" Selfie Ring Light with 63"" Tripod Stand/Phone Holder, QEUOOIY 20W LED Circle Lights Dimmable 3000-6500K with Remote Control and Built-in Rechargeable Battery for Vlog, Makeup, YouTube, Camera; ",Curtis,2025-09-05,44.31,0,,,2.80,,Mastercard ending in 5795: 2025-09-05: $44.31; 
112-5752381-6985819,https://www.amazon.com/gp/css/order-details?orderID=112-5752381-6985819&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; ",Curtis,2025-09-05,9.93,0,,,0.63,,Mastercard ending in 5795: 2025-09-05: $9.93; 
114-9610229-0400227,https://www.amazon.com/gp/css/order-details?orderID=114-9610229-0400227&ref=ppx_yo2ov_dt_b_fed_order_details,"Ortho Orthene Fire Ant Killer1, Kills the Queen and Destroys Mounds, Begins Working in 60 minutes, 12 oz., 2-Pack; ",Curtis,2025-09-05,25.90,0,,,1.64,,Mastercard ending in 5795: 2025-09-05: $25.90; 
111-4345368-6928225,https://www.amazon.com/gp/css/order-details?orderID=111-4345368-6928225&ref=ppx_yo2ov_dt_b_fed_order_details,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32); ",Curtis,2025-09-05,16.87,0,,,1.07,,Mastercard ending in 5795: 2025-09-05: $16.87; 
111-9028664-4614667,https://www.amazon.com/gp/css/order-details?orderID=111-9028664-4614667&ref=ppx_yo2ov_dt_b_fed_order_details,"Roebic K-37-Q Septic Tank Treatment: Removes Clogs, Environmentally Friendly Bacteria Enzymes, Safe for Toilets, 32 Fl Oz - Lasts 1 Year, 32 Ounces; ",Curtis,2025-09-05,8.08,0,,,0.51,,Mastercard ending in 5795: 2025-09-05: $8.08; 
113-5230414-8722602,https://www.amazon.com/gp/css/order-details?orderID=113-5230414-8722602&ref=ppx_yo2ov_dt_b_fed_order_details,"OFF! Family Care Mosquito, Tick, and Insect Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count; ",Curtis,2025-09-05,20.77,0,,,1.32,,Mastercard ending in 5795: 2025-09-05: $20.77; 
114-9639946-0837819,https://www.amazon.com/gp/css/order-details?orderID=114-9639946-0837819&ref=ppx_yo2ov_dt_b_fed_order_details,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces); ",Curtis,2025-09-05,27.62,0,,,0,,Mastercard ending in 5795: 2025-09-05: $27.62; 
114-7954865-7877829,https://www.amazon.com/gp/css/order-details?orderID=114-7954865-7877829&ref=ppx_yo2ov_dt_b_fed_order_details,"Nate's Organic 100% Pure, Raw & Unfiltered Honey - USDA Certified Organic - 16oz. Squeeze Bottle; ",Curtis,2025-09-05,8.06,0,,,0,,Mastercard ending in 5795: 2025-09-05: $8.06; 
111-2916277-6905061,https://www.amazon.com/gp/css/order-details?orderID=111-2916277-6905061&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-09-05,9.52,0,,,0.60,,Mastercard ending in 5795: 2025-09-05: $9.52; 
113-7152385-4694651,https://www.amazon.com/gp/css/order-details?orderID=113-7152385-4694651&ref=ppx_yo2ov_dt_b_fed_order_details,"WD-40 Specialist Corrosion Inhibitor, Long-Lasting Anti-Rust Spray, 6.5 OZ; ",Curtis,2025-09-04,15.20,0,,,0.96,,Mastercard ending in 5795: 2025-09-04: $15.20; 
111-8215099-9821003,https://www.amazon.com/gp/css/order-details?orderID=111-8215099-9821003&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Fabric Softener Liquid, Cool Cotton Scent, 111 fl oz, 150 Loads; ",Curtis,2025-09-04,10.43,0,,,0.66,,Mastercard ending in 5795: 2025-09-04: $10.43; 
111-3391460-4252267,https://www.amazon.com/gp/css/order-details?orderID=111-3391460-4252267&ref=ppx_yo2ov_dt_b_fed_order_details,"Sweet'N Low Zero Calorie Sweetener Packets, 100 Ct, Kosher & Gluten Free, Low Glycemic Index, Individual Tea and Coffee Sweetener Packets; ",Curtis,2025-09-04,2.54,0,,,0,,Mastercard ending in 5795: 2025-09-04: $2.54; 
112-8795148-5489841,https://www.amazon.com/gp/css/order-details?orderID=112-8795148-5489841&ref=ppx_yo2ov_dt_b_fed_order_details,"NEWLAKE Quilted Cotton Bed Pillowcases, Striped Jacquard Style, 2 Pieces, 20x27 Inch; ",Curtis,2025-09-04,16.00,0,,,1.01,,Mastercard ending in 5795: 2025-09-04: $16.00; 
112-2570723-3416266,https://www.amazon.com/gp/css/order-details?orderID=112-2570723-3416266&ref=ppx_yo2ov_dt_b_fed_order_details,"Veterinary Formula Clinical Care Antiseptic and Antifungal Medicated Spray for Dogs & Cats, 8 Fl Oz (1 Pack); Veterinary Formula Clinical Care Antiseptic and Antifungal Medicated Shampoo for Dogs & Cats, 16 Fl Oz – Helps Alleviate Scaly, Greasy, red Skin – Paraben, Dye, Soap-Free (1 Pack); ",Curtis,2025-09-04,19.16,0,,,1.22,,Mastercard ending in 5795: 2025-09-04: $19.16; 
113-0385477-8013063,https://www.amazon.com/gp/css/order-details?orderID=113-0385477-8013063&ref=ppx_yo2ov_dt_b_fed_order_details,"It's a 10 Haircare Miracle Shampoo Plus Keratin 33.8 Oz, Sulfate Free; ",Curtis,2025-09-03,30.42,0,,,1.92,,Mastercard ending in 5795: 2025-09-03: $30.42; 
112-7915507-3724253,https://www.amazon.com/gp/css/order-details?orderID=112-7915507-3724253&ref=ppx_yo2ov_dt_b_fed_order_details,"Pop Secret Butter Microwave Popcorn 12ct (3.2oz Bags), 38.4oz Box (Pack of 1); Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-08-31,17.45,0,,,0.77,,Mastercard ending in 5795: 2025-08-31: $17.45; 
113-2017330-4635411,https://www.amazon.com/gp/css/order-details?orderID=113-2017330-4635411&ref=ppx_yo2ov_dt_b_fed_order_details,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz; ",Curtis,2025-08-30,17.99,0,,,1.14,,Mastercard ending in 5795: 2025-08-30: $17.99; 
113-9693043-0412226,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-9693043-0412226,,,2025-08-28,,,,,,,UNKNOWN; 
111-0947914-2181864,https://www.amazon.com/gp/css/order-details?orderID=111-0947914-2181864&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, Clean Coffee Tested for Toxins, Packaging May Vary; ",Curtis,2025-08-28,11.04,0,,,0,,Mastercard ending in 5795: 2025-08-28: $11.04; 
113-6453769-5700234,https://www.amazon.com/gp/css/order-details?orderID=113-6453769-5700234&ref=ppx_yo2ov_dt_b_fed_order_details,"Paper Bowls, 100% Compostable Disposable Soup Bowl [125-Pack] 12 oz. Heavy Duty, Eco-Friendly, Biodegradable Bagasse Hot Food Plates and Bowls - Natural Brown (BPI Certified) (PFAS-Free); ",Curtis,2025-08-28,20.27,0,,,1.28,,Mastercard ending in 5795: 2025-08-28: $20.27; 
112-2330120-8614668,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-2330120-8614668,,,2025-08-28,,,,,,,UNKNOWN; 
111-1857820-3959442,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-1857820-3959442,,,2025-08-28,,,,,,,UNKNOWN; 
113-8708105-5736205,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-8708105-5736205,,,2025-08-28,,,,,,,UNKNOWN; 
114-2338127-5724227,https://www.amazon.com/gp/css/order-details?orderID=114-2338127-5724227&ref=ppx_yo2ov_dt_b_fed_order_details,Mane 'n Tail Original Formula For Thicker Fuller Stronger Hair 16 oz (3 pack Shampoo); ,Curtis,2025-08-28,21.29,0,,,1.35,,Mastercard ending in 5795: 2025-08-28: $21.29; 
111-0104941-2197039,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-0104941-2197039,,,2025-08-28,,,,,,,UNKNOWN; 
113-2922962-4861039,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-2922962-4861039,,,2025-08-28,,,,,,,UNKNOWN; 
112-9101328-7544240,https://www.amazon.com/gp/css/order-details?orderID=112-9101328-7544240&ref=ppx_yo2ov_dt_b_fed_order_details,Goetze's Candy Vanilla Caramel Creams - 5 Pound Bag (80 Ounces) - Fresh from the Factory; ,Curtis,2025-08-27,28.77,0,,,1.82,,Mastercard ending in 5795: 2025-08-27: $28.77; 
112-9475502-6864225,https://www.amazon.com/gp/css/order-details?orderID=112-9475502-6864225&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide Free & Gentle Liquid Laundry Detergent, 100 Loads, 132 fl oz, Tide Laundry Detergent, Clean Laundry Detergent (Packaging May Vary); ",Curtis,2025-08-27,18.19,0,,,1.15,,Mastercard ending in 5795: 2025-08-27: $18.19; 
112-6228997-7944260,https://www.amazon.com/gp/css/order-details?orderID=112-6228997-7944260&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounce Dryer Sheets Laundry Fabric Softener, Free & Gentle, 240 Count; Kaytee Hummingbird ElectroNectar Wild Bird Food, Ready to Use, 64 Ounces; Tide PODS Free & Gentle Laundry Detergent Soap Pacs, 102 Count, Laundry Detergent Pacs, Laundry PODS Detergent; ",Curtis,2025-08-17,58.28,0,,,3.02,,Mastercard ending in 5795: 2025-08-17: $58.28; 
112-1512462-9819402,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-1512462-9819402,,,2025-08-17,,,,,,,UNKNOWN; 
112-0238270-5137826,https://www.amazon.com/gp/css/order-details?orderID=112-0238270-5137826&ref=ppx_yo2ov_dt_b_fed_order_details,Sapphire Labs Nectar Defender - Hummingbird Nectar Extender That Prolongs The Life of Nectar for Hummingbird Feeders - It Works Exceptionally Well During Warm Weather Months - 2 Pack; ,Curtis,2025-08-13,19.16,0,,,1.21,,Mastercard ending in 5795: 2025-08-13: $19.16; 
112-7944051-2829065,https://www.amazon.com/gp/css/order-details?orderID=112-7944051-2829065&ref=ppx_yo2ov_dt_b_fed_order_details,"Hummer's Galore Hummingbird Food, Ready-to-Mix Hummingbird Nectar, All-Natural Nectar Collector Formula, No Preservatives or Dyes, Makes 192 oz (Pack of 3); ",Curtis,2025-08-13,32.99,2.99,,,0,,Visa ending in 3889: 2025-08-13: $32.99; 
111-6254744-2345803,https://www.amazon.com/gp/css/order-details?orderID=111-6254744-2345803&ref=ppx_yo2ov_dt_b_fed_order_details,"Tide PODS Free & Gentle Laundry Detergent Soap Pacs, HE Compatible, Unscented, Gentle on Skin, 76 Count, Tide PODS Laundry Detergent; ",Curtis,2025-08-10,18.12,0,,,1.15,,Mastercard ending in 5795: 2025-08-10: $18.12; 
112-7059937-0728264,https://www.amazon.com/gp/css/order-details?orderID=112-7059937-0728264&ref=ppx_yo2ov_dt_b_fed_order_details,"Finish Quantum Dishwasher Pods, No Pre-Rinse Detergent For 24HR Dried-On Stain & Grease, 82 Count; ",Curtis,2025-08-10,17.10,0,,,1.08,,Mastercard ending in 5795: 2025-08-10: $17.10; 
112-9169300-8188202,https://www.amazon.com/gp/css/order-details?orderID=112-9169300-8188202&ref=ppx_yo2ov_dt_b_fed_order_details,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper; ",Curtis,2025-08-10,66.41,0,,,4.20,,Mastercard ending in 5795: 2025-08-10: $66.41; 
112-2876469-7993811,https://www.amazon.com/gp/css/order-details?orderID=112-2876469-7993811&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-08-10,10.87,0,,,0.69,,Mastercard ending in 5795: 2025-08-10: $10.87; 
